,,,NUMBER OF BUSINESSES,,,,,BUSINESS ENTRIES,,,,,BUSINESS EXITS,,,,,NUMBER OF BUSINESSES BY INDUSTRY,,,,,,,,,,,,,,,,,,,,,BUILDING APPROVALS,,,,,,,,,,RESIDENTIAL PROPERTY PRICES,,,,INSOLVENCIES,,,SELECTED CAUSES OF PERSONAL INSOLVENCIES,,,OCCUPATIONS OF DEBTORS ENTERING BUSINESS OR NON-BUSINESS RELATED PERSONAL INSOLVENCIES,,,,,,,,,REGISTERED MOTOR VEHICLES - Number by type of vehicle,,,,,,,,,,REGISTERED MOTOR VEHICLES - Number by type of fuel,,,,REGISTERED MOTOR VEHICLES - Year of manufacture,,,EMPLOYED BY INDUSTRY,,,,,,,,,,,,,,,,,,,
,,,Number of non-employing businesses,1-4 employees,5-19 employees,20 or more employees,Total number of businesses,Number of non-employing business entries ,1-4 employees,5-19 employees,20 or more employees,Total number of business entries,Number of non-employing business exits,1-4 employees,5-19 employees,20 or more employees,Total number of business exits ,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water & Waste Services",Construction,Wholesale trade,Retail trade,Accommodation & Food Services,"Transport, Postal and Warehousing",Information Media & Telecommunications,Financial & Insurance Services,"Rental, Hiring, & Real Estate Services",Professional Scientific & Technical Services,Administrative & Support Services,Public Administration & Safety,Education & Training,Health Care & Social Assistance,Arts & Recreation Services,Other Services,Currently unknown,Total,Private sector houses,Private sector dwellings excluding houses,Total private sector dwelling units,Total dwelling units,Value of private sector houses,Value of private sector dwellings excluding houses,Value of total private sectors dwelling units,Value of total residential building,Value of total non residential building,Value of total building,Houses - number of transfers,Houses - median sale price,Attached Dwellings - number of transfers,Attached Dwellings - median sale price,Total debtors entering business related personal insolvencies,Total debtors entering non-business related personal insolvencies,Total debtors entering personal insolvencies,Business related insolvencies caused by economic conditions,Non-business related insolvencies caused by excessive use of credit (no.),Non-business related insolvencies caused by unemployment or loss of income (no.),Managers,Professionals ,Technicians and trades workers ,Community and personal service workers,Clerical and administrative workers,Sales workers ,Machinery operators and drivers ,Labourers ,Debtors with other or unknown occupations ,Passenger vehicles,Campervans,Light commercial vehicles,Light rigid trucks,Heavy rigid trucks,Articulated trucks,Non-freight carrying trucks,Buses,Motorcycles,Petrol,Diesel,LPG/Dual/Other,Electric,Total Registered Motor Vehicles,Less than 5 years,5 to 10 years,Over 10 years,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water & Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation & Food Services,"Transport, Postal and Warehousing",Information Media & Telecommunications,Financial & Insurance Services,"Rental, Hiring, & Real Estate Services",Professional Scientific & Technical Services,Administrative & Support Services,Public Administration & Safety,Education & Training,Health Care & Social Assistance,Arts & Recreation Services,Other services,Total employed
CODE,LABEL,YEAR,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,$m,$m,$m,$m,$m,$m,no.,$,no.,$,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,no. 
55670,Morawa (S),2014,63,41,9,-,121,14,4,-,-,16,10,3,-,-,14,71,-,-,-,9,3,8,-,4,-,9,3,5,3,-,-,-,-,3,3,121,-,-,-,-,-,-,-,-,-,-,11,"107,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,449,7,335,13,115,45,8,14,49,482,531,12,1,"1,027",177,234,616,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55670,Morawa (S),2015,59,41,10,-,106,3,-,-,-,7,11,-,-,-,13,64,-,-,-,10,-,4,-,6,-,6,3,3,3,-,-,-,-,3,3,106,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,445,7,337,13,116,47,7,14,49,475,549,14,-,"1,028",173,228,627,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55670,Morawa (S),2016,60,48,8,-,108,3,6,-,-,8,8,3,-,-,9,64,-,-,-,5,-,6,-,5,-,6,3,4,-,-,-,3,-,3,3,108,-,-,-,-,-,-,-,-,-,-,12,"85,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,436,7,338,18,111,45,7,13,52,451,565,12,-,"1,022",171,221,630,31.6,2.3,-,-,4.3,-,6.6,3.3,2.3,-,-,-,-,1.6,5.9,26.6,8.9,-,-,304
55670,Morawa (S),2017,55,38,9,-,97,-,3,-,-,5,6,3,-,-,10,58,-,-,-,6,-,4,-,3,-,6,3,4,-,-,-,-,-,3,3,97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,426,7,357,16,107,50,9,11,48,439,660,13,-,"1,028",163,230,635,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55740,Mosman Park (T),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9,5.7,5.1,0.6,5.9,2.7,9.8,7.1,2.3,1.4,4.1,2.7,12.6,2.9,4.4,11.6,14.1,1.6,2.4,"4,124"
55740,Mosman Park (T),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,7,3,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55740,Mosman Park (T),2013,646,229,61,14,956,-,-,-,-,-,-,-,-,-,-,65,24,20,-,79,33,44,32,26,5,141,135,183,22,-,12,82,15,24,14,956,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,"5,681",13,522,25,41,7,2,36,342,"5,546","1,027",89,1,"6,679","1,723","2,340","2,616",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55740,Mosman Park (T),2014,637,236,67,24,960,97,28,7,-,135,86,20,5,-,105,53,28,28,-,75,38,46,32,18,8,135,129,191,22,-,9,83,15,31,18,960,-,-,-,-,-,-,-,-,-,-,125,"1,500,000",85,"400,000",-,-,5,-,-,3,-,-,-,-,-,-,-,-,-,"5,803",18,574,19,43,8,1,46,369,"5,595","1,186",92,1,"6,893","1,820","2,322","2,751",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55740,Mosman Park (T),2015,644,232,62,22,962,96,20,-,3,122,117,16,3,-,137,44,26,21,-,84,30,45,36,22,6,149,128,187,16,-,10,92,15,28,13,962,-,-,-,-,-,-,-,-,-,-,131,"1,400,000",85,"450,000",-,-,5,-,-,-,-,3,-,-,-,-,-,-,-,"5,924",19,589,24,40,8,1,50,371,"5,612","1,328",75,3,"7,023","1,791","2,346","2,886",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55740,Mosman Park (T),2016,647,233,61,18,965,89,24,-,-,117,84,27,4,-,115,46,27,19,-,86,24,43,29,17,6,152,125,189,22,-,9,107,11,31,17,965,-,-,-,-,-,-,-,-,-,-,96,"1,265,000",41,"395,000",-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,"5,855",16,584,23,33,10,-,55,374,"5,451","1,422",61,5,"6,956","1,789","2,231","2,936",1,5.3,3.6,1,5.9,1.6,7.8,7.1,2.1,1.2,3.6,3.3,11.8,3,4.9,12.2,15.1,2.3,3,"4,059"
55740,Mosman Park (T),2017,650,218,74,18,970,109,18,-,-,127,93,19,-,-,111,43,21,20,-,78,27,48,28,26,4,163,127,195,18,-,10,102,18,29,10,970,25,-,25,25,30,-,30,30,-,30,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,-,"5,808",17,608,26,42,8,3,60,371,"5,361","1,555",59,8,"6,935","1,750","2,154","3,031",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55810,Mount Magnet (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.9,13.4,3.9,1.2,12.2,1.6,7.9,10.2,3.9,-,-,-,3.1,2.4,9.8,12.6,4.3,-,2,254
55810,Mount Magnet (S),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55810,Mount Magnet (S),2013,18,11,4,-,28,-,-,-,-,-,-,-,-,-,-,-,3,-,-,11,-,5,4,3,-,-,-,-,-,-,-,-,3,3,-,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165,3,129,3,33,17,4,9,15,163,205,6,-,376,54,84,238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55810,Mount Magnet (S),2014,13,6,3,3,30,3,-,-,-,5,3,-,-,-,4,-,3,-,-,6,-,6,3,3,-,-,-,-,-,-,-,-,-,5,-,30,-,-,-,-,-,-,-,-,-,-,8,"85,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,173,4,128,3,33,17,4,8,14,166,215,8,-,386,56,87,243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55810,Mount Magnet (S),2015,11,13,3,3,29,-,-,-,-,-,3,-,-,-,3,-,3,-,-,9,-,6,3,3,-,-,-,-,-,-,-,-,-,3,-,29,-,-,-,-,-,-,-,-,-,-,13,"65,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,168,4,129,4,35,18,4,9,17,164,217,6,-,382,50,85,247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55810,Mount Magnet (S),2016,17,13,3,3,30,3,-,-,-,3,-,-,3,-,3,-,3,-,-,9,-,-,3,3,-,-,-,3,-,-,-,-,-,4,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,162,4,127,4,34,16,5,9,14,151,217,5,-,373,44,76,253,2,18,-,-,8,-,10,8,2,-,-,-,-,2,13.3,18.7,5.3,-,-,150
55810,Mount Magnet (S),2017,17,9,3,3,24,3,-,-,-,3,3,-,-,-,3,-,3,-,-,11,-,-,3,3,-,-,-,-,-,-,-,-,-,4,-,24,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,158,4,133,4,36,19,5,9,14,152,256,7,-,380,43,77,260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55880,Mount Marshall (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58.8,-,1.1,-,4,-,1.8,2.2,2.9,-,-,-,-,-,9.1,8,4.7,-,2.2,274
55880,Mount Marshall (S),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55880,Mount Marshall (S),2013,71,38,9,-,115,-,-,-,-,-,-,-,-,-,-,82,-,-,-,3,4,3,-,5,-,-,4,3,-,-,-,-,-,6,-,115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,299,4,224,11,101,28,9,6,35,351,357,11,-,721,104,170,447,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55880,Mount Marshall (S),2014,75,40,4,-,121,13,3,-,-,13,6,-,-,-,6,86,-,-,-,6,3,-,-,5,-,-,5,3,-,-,-,-,-,6,3,121,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302,4,228,13,91,29,8,7,37,344,363,12,-,719,104,163,452,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55880,Mount Marshall (S),2015,72,43,4,-,116,5,-,-,-,4,7,-,-,-,11,83,-,-,-,8,3,3,-,5,-,-,5,3,-,-,-,-,-,3,-,116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302,4,222,13,90,27,8,6,40,341,361,11,-,713,102,147,464,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55880,Mount Marshall (S),2016,72,43,5,-,118,8,-,-,-,9,4,-,-,-,4,85,-,-,-,8,-,3,-,5,-,-,6,5,-,-,-,-,-,3,3,118,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301,4,221,12,89,31,9,7,39,335,367,12,-,705,101,135,469,56.4,1.1,2.6,-,5.5,2.2,1.1,4.4,3.7,1.5,-,-,1.1,-,8.8,5.9,5.5,-,2.6,273
55880,Mount Marshall (S),2017,69,39,5,-,116,6,-,-,-,4,9,3,3,-,6,81,-,-,-,8,-,3,-,3,-,-,6,5,-,-,-,-,-,5,3,116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300,3,218,13,88,33,9,7,40,325,415,13,1,712,98,140,474,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55950,Mukinbudin (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.3,1.8,3.6,2.5,2.5,4.7,6.2,2.5,2.9,-,2.5,-,-,1.1,6.2,8,3.6,-,3.3,275
55950,Mukinbudin (S),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55950,Mukinbudin (S),2013,56,34,9,-,99,-,-,-,-,-,-,-,-,-,-,64,-,3,-,10,-,3,3,6,-,-,11,3,-,-,-,3,-,-,-,99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320,4,239,12,108,30,10,7,37,375,381,11,-,771,111,182,478,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55950,Mukinbudin (S),2014,63,39,7,-,109,5,8,3,-,12,-,3,-,-,6,76,-,3,-,11,3,3,3,4,-,-,11,3,3,-,-,3,-,-,-,109,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,322,4,243,13,97,31,8,7,39,367,387,13,-,768,111,174,483,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55950,Mukinbudin (S),2015,64,39,5,-,109,6,-,-,-,6,6,-,-,-,3,69,-,3,-,10,3,3,3,6,-,-,6,3,3,-,-,3,-,3,-,109,-,-,-,-,-,-,-,-,-,-,9,"75,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,322,5,238,14,96,29,9,6,43,364,385,12,-,762,109,157,496,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55950,Mukinbudin (S),2016,64,45,10,-,116,5,4,-,-,10,5,-,-,-,5,68,-,3,-,7,3,3,3,5,-,3,6,3,3,-,-,3,-,3,-,116,-,-,-,-,-,-,-,-,-,-,10,"52,250",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,321,4,236,13,95,33,10,7,42,358,392,12,-,753,108,144,501,43.8,3.6,1.1,1.4,3.6,4.7,4.3,1.4,2.2,-,1.1,-,1.4,1.1,5.8,8.7,5.1,-,2.2,276
55950,Mukinbudin (S),2017,59,41,4,-,111,3,-,-,-,4,6,4,-,-,10,71,-,3,-,10,3,4,3,5,-,3,12,3,3,-,-,3,-,3,-,111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,321,4,233,14,94,35,10,7,42,348,444,14,1,760,104,150,506,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
56090,Mundaring (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8,5.4,8.7,0.9,9.8,4.1,10.5,4.3,5.5,1,1.8,2,7,2.5,7.7,9.6,9.9,1.3,5.1,"17,666"
56090,Mundaring (S),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,16,27,6,3,8,4,3,3,3,4,-,3,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
56090,Mundaring (S),2013,"2,088",829,254,61,"3,233",-,-,-,-,-,-,-,-,-,-,138,38,156,8,770,81,207,61,226,16,220,257,461,90,9,42,125,45,219,56,"3,233",-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,25,30,3,11,8,-,-,6,-,6,-,5,3,5,"24,159",193,"6,412",280,889,235,82,226,"2,914","26,953","7,117","1,321",5,"35,362","6,687","10,620","18,055",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
56090,Mundaring (S),2014,"2,023",838,256,59,"3,178",270,106,6,-,383,358,88,14,3,465,131,35,156,13,744,88,196,69,214,15,216,257,457,85,11,40,129,41,218,45,"3,178",-,-,-,-,-,-,-,-,-,-,622,"555,000",38,"320,500",10,17,27,5,3,5,3,-,5,-,3,3,5,3,3,"24,960",170,"6,788",311,905,248,85,237,"3,107","27,622","7,908","1,243",8,"36,761","7,348","10,520","18,893",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
56090,Mundaring (S),2015,"2,020",833,251,55,"3,154",276,116,5,3,399,335,80,17,3,436,123,30,153,8,763,90,181,68,201,12,232,245,465,92,11,41,129,51,223,40,"3,154",-,-,-,-,-,-,-,-,-,-,607,"550,000",36,"376,000",9,18,27,-,6,7,-,-,3,-,7,3,4,3,-,"25,208",180,"7,046",310,905,212,90,217,"3,214","27,774","8,449","1,171",8,"37,397","7,223","10,520","19,654",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
56090,Mundaring (S),2016,"2,071",814,252,44,"3,177",310,114,16,-,439,313,72,17,-,401,110,31,155,8,771,86,190,64,199,16,235,246,461,99,13,34,137,49,223,43,"3,177",-,-,-,-,-,-,-,-,-,-,477,"540,000",36,"315,000",11,25,36,6,5,13,-,3,5,3,7,3,5,5,3,"25,229",175,"7,088",307,928,205,83,214,"3,323","27,569","8,928","1,041",12,"37,522","7,097","10,019","20,406",0.9,6,5.9,0.9,10,3,9.5,4.7,5.7,1,1.7,1.7,6,2.9,8,10.1,10.9,1.6,4.7,"17,390"
56090,Mundaring (S),2017,"1,995",792,255,41,"3,089",268,84,8,-,362,329,70,19,-,421,110,32,152,9,714,92,173,67,204,16,244,228,449,91,14,38,147,45,230,38,"3,089",120,-,120,120,45,-,45,56,30,86,-,-,-,-,22,40,62,15,8,14,7,3,18,-,8,-,12,5,5,"25,232",173,"7,081",329,940,164,94,181,"3,319","27,545","9,512",965,19,"37,507","6,510","9,798","21,199",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
56160,Murchison (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44,-,-,-,-,-,-,6,-,-,-,-,-,-,18,18,-,-,-,50
56160,Murchison (S),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
56160,Murchison (S),2013,3,3,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,3,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55,1,43,1,11,5,1,3,5,54,68,2,-,125,18,28,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
56160,Murchison (S),2014,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,3,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57,1,43,1,11,6,1,3,5,55,71,3,-,129,19,29,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
56160,Murchison (S),2015,-,3,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,3,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56,1,43,1,12,6,1,3,6,54,72,2,-,127,17,28,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
56160,Murchison (S),2016,3,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,3,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54,1,42,1,11,5,2,3,5,50,72,2,-,124,15,25,84,26.9,-,-,-,-,-,-,5.8,-,-,-,-,5.8,-,13.5,21.2,-,-,-,52
56160,Murchison (S),2017,3,-,-,-,4,3,-,-,-,3,-,-,-,-,-,-,-,-,-,-,3,3,3,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52,1,44,1,12,6,2,3,5,51,85,2,-,126,14,26,86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
56230,Murray (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.4,8.4,13.7,0.8,13.4,2.1,10.2,6.4,3.7,0.5,1,1.7,3.5,3,5.1,6.2,7.3,1.7,4.1,"5,842"
56230,Murray (S),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,21,29,3,8,5,-,-,4,4,-,-,5,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
56230,Murray (S),2013,693,297,99,30,"1,115",-,-,-,-,-,-,-,-,-,-,181,11,39,5,246,23,65,42,89,3,63,99,83,33,3,16,22,26,60,26,"1,115",-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,17,22,-,3,7,-,-,3,3,-,-,6,-,3,"8,023",100,"2,643",96,398,47,38,102,798,"8,426","3,225",594,-,"12,246","2,298","3,574","6,374",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
56230,Murray (S),2014,702,296,104,28,"1,139",111,33,3,3,147,112,30,8,-,152,182,11,37,9,254,23,67,40,77,-,76,101,80,35,-,14,23,25,72,20,"1,139",-,-,-,-,-,-,-,-,-,-,289,"440,000",18,"350,850",6,18,24,-,3,10,-,-,3,-,3,-,3,5,3,"8,463",107,"2,855",110,386,56,30,97,877,"8,873","3,553",575,-,"12,967","2,657","3,627","6,683",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
56230,Murray (S),2015,718,289,120,26,"1,150",84,37,9,-,133,108,27,14,-,139,182,7,44,3,265,26,66,42,72,3,74,95,84,33,-,9,22,26,73,18,"1,150",-,-,-,-,-,-,-,-,-,-,254,"420,000",14,"186,500",7,15,22,4,4,5,4,-,4,-,-,-,4,3,-,"8,818",119,"3,011",106,420,59,41,102,922,"9,164","3,900",523,-,"13,618","2,771","3,682","7,165",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
56230,Murray (S),2016,729,275,108,25,"1,138",97,40,-,-,139,117,39,9,-,162,182,9,42,5,269,21,66,48,70,3,78,106,82,30,-,13,21,26,66,18,"1,138",-,-,-,-,-,-,-,-,-,-,259,"426,000",16,"340,000",8,18,26,4,5,8,7,-,5,-,3,-,4,-,-,"9,048",128,"3,164",119,431,52,38,108,998,"9,358","4,253",474,1,"14,068","2,851","3,545","7,672",4.2,11.5,9.1,1.2,11.3,1.7,10.5,5.9,4,0.5,1,1.7,3.1,3.1,4.8,7.2,8.5,2.3,3.9,"6,418"
